治れる,0,0,0,動詞,自立,*,*,一段,基本形,治れる,ナオレル,ナオレル
治れ,0,0,0,動詞,自立,*,*,一段,未然形,治れる,ナオレ,ナオレ
治れ,0,0,0,動詞,自立,*,*,一段,連用形,治れる,ナオレ,ナオレ
治れれ,0,0,0,動詞,自立,*,*,一段,仮定形,治れる,ナオレレ,ナオレレ
治れりゃ,0,0,0,動詞,自立,*,*,一段,仮定縮約１,治れる,ナオレリャ,ナオレリャ
携われる,0,0,0,動詞,自立,*,*,一段,基本形,携われる,タズサワレル,タズサワレル
携われ,0,0,0,動詞,自立,*,*,一段,未然形,携われる,タズサワレ,タズサワレ
携われ,0,0,0,動詞,自立,*,*,一段,連用形,携われる,タズサワレ,タズサワレ
携われれ,0,0,0,動詞,自立,*,*,一段,仮定形,携われる,タズサワレレ,タズサワレレ
携われりゃ,0,0,0,動詞,自立,*,*,一段,仮定縮約１,携われる,タズサワレリャ,タズサワレリャ
騙せる,0,0,0,動詞,自立,*,*,一段,基本形,騙せる,ダマセル,ダマセル
騙せ,0,0,0,動詞,自立,*,*,一段,未然形,騙せる,ダマセ,ダマセ
騙せ,0,0,0,動詞,自立,*,*,一段,連用形,騙せる,ダマセ,ダマセ
騙せれ,0,0,0,動詞,自立,*,*,一段,仮定形,騙せる,ダマセレ,ダマセレ
騙せりゃ,0,0,0,動詞,自立,*,*,一段,仮定縮約１,騙せる,ダマセリャ,ダマセリャ
悩める,0,0,0,動詞,自立,*,*,一段,基本形,悩める,ナヤメル,ナヤメル
悩め,0,0,0,動詞,自立,*,*,一段,未然形,悩める,ナヤメ,ナヤメ
悩め,0,0,0,動詞,自立,*,*,一段,連用形,悩める,ナヤメ,ナヤメ
悩めれ,0,0,0,動詞,自立,*,*,一段,仮定形,悩める,ナヤメレ,ナヤメレ
悩めりゃ,0,0,0,動詞,自立,*,*,一段,仮定縮約１,悩める,ナヤメリャ,ナヤメリャ
映れる,0,0,0,動詞,自立,*,*,一段,基本形,映れる,ウツレル,ウツレル
映れ,0,0,0,動詞,自立,*,*,一段,未然形,映れる,ウツレ,ウツレ
映れ,0,0,0,動詞,自立,*,*,一段,連用形,映れる,ウツレ,ウツレ
映れれ,0,0,0,動詞,自立,*,*,一段,仮定形,映れる,ウツレレ,ウツレレ
映れりゃ,0,0,0,動詞,自立,*,*,一段,仮定縮約１,映れる,ウツレリャ,ウツレリャ
切り返せる,0,0,0,動詞,自立,*,*,一段,基本形,切り返せる,キリカエセル,キリカエセル
切り返せ,0,0,0,動詞,自立,*,*,一段,未然形,切り返せる,キリカエセ,キリカエセ
切り返せ,0,0,0,動詞,自立,*,*,一段,連用形,切り返せる,キリカエセ,キリカエセ
切り返せれ,0,0,0,動詞,自立,*,*,一段,仮定形,切り返せる,キリカエセレ,キリカエセレ
切り返せりゃ,0,0,0,動詞,自立,*,*,一段,仮定縮約１,切り返せる,キリカエセリャ,キリカエセリャ
締めくくれる,0,0,0,動詞,自立,*,*,一段,基本形,締めくくれる,シメククレル,シメククレル
締めくくれ,0,0,0,動詞,自立,*,*,一段,未然形,締めくくれる,シメククレ,シメククレ
締めくくれ,0,0,0,動詞,自立,*,*,一段,連用形,締めくくれる,シメククレ,シメククレ
締めくくれれ,0,0,0,動詞,自立,*,*,一段,仮定形,締めくくれる,シメククレレ,シメククレレ
締めくくれりゃ,0,0,0,動詞,自立,*,*,一段,仮定縮約１,締めくくれる,シメククレリャ,シメククレリャ
盛り上がれる,0,0,0,動詞,自立,*,*,一段,基本形,盛り上がれる,モリアガレル,モリアガレル
盛り上がれ,0,0,0,動詞,自立,*,*,一段,未然形,盛り上がれる,モリアガレ,モリアガレ
盛り上がれ,0,0,0,動詞,自立,*,*,一段,連用形,盛り上がれる,モリアガレ,モリアガレ
盛り上がれれ,0,0,0,動詞,自立,*,*,一段,仮定形,盛り上がれる,モリアガレレ,モリアガレレ
盛り上がれりゃ,0,0,0,動詞,自立,*,*,一段,仮定縮約１,盛り上がれる,モリアガレリャ,モリアガレリャ
活かせる,0,0,0,動詞,自立,*,*,一段,基本形,活かせる,イカセル,イカセル
活かせ,0,0,0,動詞,自立,*,*,一段,未然形,活かせる,イカセ,イカセ
活かせ,0,0,0,動詞,自立,*,*,一段,連用形,活かせる,イカセ,イカセ
活かせれ,0,0,0,動詞,自立,*,*,一段,仮定形,活かせる,イカセレ,イカセレ
活かせりゃ,0,0,0,動詞,自立,*,*,一段,仮定縮約１,活かせる,イカセリャ,イカセリャ
終われる,0,0,0,動詞,自立,*,*,一段,基本形,終われる,オワレル,オワレル
終われ,0,0,0,動詞,自立,*,*,一段,未然形,終われる,オワレ,オワレ
終われ,0,0,0,動詞,自立,*,*,一段,連用形,終われる,オワレ,オワレ
終われれ,0,0,0,動詞,自立,*,*,一段,仮定形,終われる,オワレレ,オワレレ
終われりゃ,0,0,0,動詞,自立,*,*,一段,仮定縮約１,終われる,オワレリャ,オワレリャ
逝ける,0,0,0,動詞,自立,*,*,一段,基本形,逝ける,イケル,イケル
逝け,0,0,0,動詞,自立,*,*,一段,未然形,逝ける,イケ,イケ
逝け,0,0,0,動詞,自立,*,*,一段,連用形,逝ける,イケ,イケ
逝けれ,0,0,0,動詞,自立,*,*,一段,仮定形,逝ける,イケレ,イケレ
逝けりゃ,0,0,0,動詞,自立,*,*,一段,仮定縮約１,逝ける,イケリャ,イケリャ
叩ける,0,0,0,動詞,自立,*,*,一段,基本形,叩ける,タタケル,タタケル
