へん,0,0,0,助動詞,*,*,*,特殊・ナイ,基本形,へん,ヘン,ヘン
へん,0,0,0,助動詞,*,*,*,特殊・ナイ,連用デ接続,へん,ヘン,ヘン
へんかっ,0,0,0,助動詞,*,*,*,特殊・ナイ,連用タ接続,へん,ヘンカッ,ヘンカッ
へんなん,0,0,0,助動詞,*,*,*,特殊・ナイ,連用タ接続,へんなん,ヘンナン,ヘンナン
へんく,0,0,0,助動詞,*,*,*,特殊・ナイ,連用形,へん,ヘンク,ヘンク
へんく,0,0,0,助動詞,*,*,*,特殊・ナイ,連用テ接続,へん,ヘンク,ヘンク
へんくっ,0,0,0,助動詞,*,*,*,特殊・ナイ,連用テ接続,へん,ヘンクッ,ヘンクッ
ひん,0,0,0,助動詞,*,*,*,特殊・ナイ,基本形・母音調和,へん,ヒン,ヒン
ひん,0,0,0,助動詞,*,*,*,特殊・ナイ,連用デ接続・母音調和,へん,ヒン,ヒン
ひんかっ,0,0,0,助動詞,*,*,*,特殊・ナイ,連用タ接続・母音調和,へん,ヒンカッ,ヒンカッ
ひんなん,0,0,0,助動詞,*,*,*,特殊・ナイ,連用タ接続・母音調和,ひんなん,ヒンナン,ヒンナン
ひんく,0,0,0,助動詞,*,*,*,特殊・ナイ,連用形・母音調和,へん,ヒンク,ヒンク
ひんく,0,0,0,助動詞,*,*,*,特殊・ナイ,連用テ接続・母音調和,へん,ヒナク,ヒナク
ひんくっ,0,0,0,助動詞,*,*,*,特殊・ナイ,連用テ接続・母音調和,へん,ヒナクッ,ヒナクッ
ねえ,0,0,0,助動詞,*,*,*,特殊・ナイ,基本形,ねえ,ネエ,ネー
ねー,0,0,0,助動詞,*,*,*,特殊・ナイ,基本形,ねー,ネー,ネー
ん,0,0,0,助動詞,*,*,*,特殊・ナイ,基本形,ん,ン,ン
ん,0,0,0,助詞,接続助詞・縮約形,*,*,特殊・ナイ,*,ん,ン,ン
ん,0,0,0,助動詞,*,*,*,特殊・ナイ,連用デ接続,ん,ン,ン
んなん,0,0,0,助動詞,*,*,*,特殊・ナイ,連用タ接続,んなん,ンナン,ンナン
んかっ,0,0,0,助動詞,*,*,*,特殊・ナイ,連用タ接続,ん,ンカッ,ンカッ
んく,0,0,0,助動詞,*,*,*,特殊・ナイ,連用形,ん,ンク,ンク
んく,0,0,0,助動詞,*,*,*,特殊・ナイ,連用テ接続,ん,ンク,ンク
んくっ,0,0,0,助動詞,*,*,*,特殊・ナイ,連用テ接続,ん,ンクッ,ンクッ
な,0,0,0,助詞,接続助詞・縮約形,*,*,特殊・ナイ,*,な,ナ,ナ
なん,0,0,0,助動詞,*,*,*,特殊・ナイ,連用タ接続,なん,ナン,ナン
のう,0,0,0,助動詞,*,*,*,特殊・ナイ,連用テ接続・ウ音便,ない,ノウ,ノー
